FID,FID_1,CONAME,ADDR,CITY16,STATE,STATE_NAME,ZIP,SIC,NAICS_EXT,SALES_VOL,HDBRCH,NUMBER_EMP,EMPSIZ,FRNCOD,ISCODE,SQFT,SUBNUM,ULTNUM,MATCH_CODE,LOCNUM,naics2,distHwy,CoffeeDist,DistShop,popDens,newStrbck,POP,HHs,Families,Homes,Med_Inc,Med_Rent,Med_Value,Pct_White,Pct_le_5yr,Avg_HHSze,Pct_Col2,Pct_BlPov,distEmpC,longitude,latitude,COUNTY_NAM
1093,670,CURRY DONUTS,39 MEMORIAL HWY,DALLAS,PA,Pennsylvania,18612,546105,72221310,672, ,12,C, , ,B,000000000,000000000,MS100,314749540,72221310.000000000000000,7147,4349,2463,0.000204930900000,0,8179,2910,2039,3125,52932,519,125000,99,5,2.8099999,31,6,13817,-75.9466019,41.3274002,LUZERNE
1094,671,DUNKIN' DONUTS,3168 MEMORIAL HWY # 2,DALLAS,PA,Pennsylvania,18612,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,664396975,72221310.000000000000000,7938,4350,2131,0.000464645000000,0,2557,1034,721,1094,48696,552,117100,98,5,2.4700000,36,6,14895,-75.9545975,41.3320007,LUZERNE
1095,672,CURRY DONUTS,415 MEMORIAL HWY,DALLAS,PA,Pennsylvania,18612,546105,72221310,280, ,5,B, , ,A,000000000,000000000,MS100,505870667,72221310.000000000000000,8254,4704,2005,0.000464645000000,0,2557,1034,721,1094,48696,552,117100,98,5,2.4700000,36,6,15390,-75.9587021,41.3339005,LUZERNE
1096,673,CURRY DONUTS,561 N MAIN ST # 1,PITTSTON,PA,Pennsylvania,18640,546105,72221310,504, ,9,B, , ,B,000000000,000000000,MS100,401922912,72221310.000000000000000,1217,2875,2350,0.001089084600000,0,1818,758,534,780,22576,329,72800,99,6,2.4600000,10,19,16278,-75.7864990,41.3386002,LUZERNE
1097,674,DUNKIN' DONUTS,801 WYOMING AVE # 12,WEST PITTSTON,PA,Pennsylvania,18643,546105,72221310,504,2,9,B,D, ,B,307608455,902093095,MS97*,976645960,72221310.000000000000000,0,1978,848,0.002291422200000,0,5072,2239,1449,2381,33030,458,84100,99,4,2.2700000,18,10,13415,-75.8063965,41.3255005,LUZERNE
1098,675,DONUT CONNECTION,315 WILLIAM ST,PITTSTON,PA,Pennsylvania,18640,546105,72221310,728, ,13,C, , ,B,000000000,000000000,MS100,620666792,72221310.000000000000000,0,2241,1289,0.002968321200000,0,3285,1451,922,1631,30383,464,76300,99,4,2.2900000,13,12,14731,-75.7786026,41.3190994,LUZERNE
1099,676,LOU BISCOTTI COFFEE SHOP,320 S MAIN ST,PITTSTON,PA,Pennsylvania,18640,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,618976047,72221305.000000000000000,1077,1759,1608,0.002664065400000,0,1311,601,357,712,25791,366,72700,99,5,2.1099999,9,19,12753,-75.7975998,41.3144989,LUZERNE
1100,677,I BREWED IT MY WAY,295 WYOMING AVE,WYOMING,PA,Pennsylvania,18644,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,694728767,72221305.000000000000000,0,2976,1790,0.000824476500000,0,3221,1479,856,1580,33576,470,95200,99,5,2.1800001,20,10,10000,-75.8367004,41.3121986,LUZERNE
1101,678,MIGHTY DONUTS,2001 ROUTE 315 HWY,PITTSTON TWP,PA,Pennsylvania,18640,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MS97*,397229535,72221310.000000000000000,100,2316,3949,0.000134759500000,0,5233,1957,1393,2084,40092,531,76700,98,5,2.6700001,22,7,12901,-75.7761993,41.2965012,LUZERNE
1102,679,315 DONUT SHOPPE,2001 ROUTE 315 HWY,PITTSTON,PA,Pennsylvania,18640,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,690671185,72221305.000000000000000,100,2316,3949,0.000134759500000,0,5233,1957,1393,2084,40092,531,76700,98,5,2.6700001,22,7,12901,-75.7761993,41.2965012,LUZERNE
1103,681,DUNKIN' DONUTS,1318 WYOMING AVE,KINGSTON,PA,Pennsylvania,18704,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,393944475,72221310.000000000000000,0,3610,1639,0.001242280600000,0,4579,1987,1264,2098,40306,520,99800,99,4,2.3000000,29,6,5186,-75.8725967,41.2860985,LUZERNE
1104,682,BETTY & JOES,1280 HIGHWAY 315 BLVD,WILKES BARRE,PA,Pennsylvania,18702,581228,72221305,440, ,11,C, , ,B,000000000,000000000,MS100,677533499,72221305.000000000000000,200,5026,3802,0.000496707500000,0,6458,2777,1868,3036,41026,434,87200,100,4,2.3299999,16,7,7427,-75.8124008,41.2681007,LUZERNE
1105,683,CURRY DONUTS,1318 N RIVER ST,WILKES BARRE,PA,Pennsylvania,18702,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MS100,560077562,72221310.000000000000000,1273,3737,2480,0.000496707500000,0,6458,2777,1868,3036,41026,434,87200,100,4,2.3299999,16,7,6717,-75.8447037,41.2902985,LUZERNE
1106,684,CARRY DONUT,733 WYOMING AVE,KINGSTON,PA,Pennsylvania,18704,546105,72221310,560, ,10,C, , ,B,000000000,000000000,MS100,400775094,72221310.000000000000000,100,3070,338,0.002144766200000,0,5406,2418,1326,2670,27326,408,79100,97,5,2.2400000,16,15,3415,-75.8848038,41.2729988,LUZERNE
1107,685,CURRY DONUTS,36 W SIDE MALL,EDWARDSVILLE,PA,Pennsylvania,18704,546105,72221310,672, ,12,C, , ,B,000000000,000000000,MS100,976679597,72221310.000000000000000,1118,2871,1089,0.001600443100000,0,4984,2346,1343,2587,20000,383,69900,95,7,2.1199999,11,26,3127,-75.9018021,41.2579002,LUZERNE
1108,686,CAFFE EUROPA,236 WYOMING VALLEY MALL,WILKES BARRE,PA,Pennsylvania,18702,581228,72221305,120, ,3,A, , ,A,000000000,000000000,TS100,356082438,72221305.000000000000000,200,2525,1926,0.001252248900000,0,2360,1021,652,1089,28845,447,68400,96,6,2.3499999,12,13,3624,-75.8426971,41.2492981,LUZERNE
1109,687,CURRY DONUTS,2999 BEAR CREEK BLVD,BEAR CREEK TWP,PA,Pennsylvania,18702,546105,72221310,840, ,15,C, , ,B,000000000,000000000,MS98*,382724110,72221310.000000000000000,100,8407,8623,0.000016482200000,0,3983,1551,1171,1894,41832,552,112600,99,5,2.5699999,22,6,11035,-75.7957993,41.2065010,LUZERNE
1110,688,CURRY DONUT,178 S PENNSYLVANIA AVE,WILKES BARRE,PA,Pennsylvania,18701,546105,72221310,504, ,9,B, , ,B,000000000,000000000,MS100,400804795,72221310.000000000000000,1628,640,1725,0.001427709500000,0,3022,1154,142,1358,15752,466,78300,91,0,2.6800001,16,29,1913,-75.8848038,41.2405014,LUZERNE
1111,689,CURRY DONUTS,9 E MARKET ST # C,WILKES BARRE,PA,Pennsylvania,18701,546105,72221310,112, ,2,A, , ,A,000000000,000000000,Mz100,560079543,72221310.000000000000000,1910,407,1566,0.001427709500000,0,3022,1154,142,1358,15752,466,78300,91,0,2.6800001,16,29,1109,-75.8812027,41.2452011,LUZERNE
1112,690,DUNKIN' DONUTS,41 PUBLIC SQ,WILKES BARRE,PA,Pennsylvania,18701,546105,72221310,448,2,8,B,D, ,B,307608455,902093095,MS100,679745752,72221310.000000000000000,1980,411,1586,0.001427709500000,0,3022,1154,142,1358,15752,466,78300,91,0,2.6800001,16,29,1170,-75.8824997,41.2454987,LUZERNE
1113,691,CURRY DONUTS,30 N MAIN ST,WILKES BARRE,PA,Pennsylvania,18701,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MS100,244052056,72221310.000000000000000,2062,552,1329,0.001427709500000,0,3022,1154,142,1358,15752,466,78300,91,0,2.6800001,16,29,854,-75.8803024,41.2468987,LUZERNE
1114,692,DUNKIN' DONUTS,495 JOHNSON ST,WILKES BARRE,PA,Pennsylvania,18702,546105,72221310,448,2,8,B,D, ,B,307608455,902093095,TS100,688724475,72221310.000000000000000,0,2454,1381,0.000401394100000,0,3235,1459,868,1572,30603,617,68000,94,4,2.2200000,15,9,4241,-75.8793030,41.2226982,LUZERNE
1115,693,STARBUCKS,2030 WILKES BARRE TWP MKT PL,WILKES BARRE,PA,Pennsylvania,18702,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,Mz100,626247480,72221305.000000000000000,500,1226,889,0.000401394100000,0,3235,1459,868,1572,30603,617,68000,94,4,2.2200000,15,9,2890,-75.8572006,41.2370987,LUZERNE
1116,694,CURRY DONUTS,216 WILKES BARRE TOWNSHIP BLVD,WILKES BARRE,PA,Pennsylvania,18702,546105,72221310,336, ,6,B, , ,A,000000000,000000000,MS100,903181980,72221310.000000000000000,781,1019,786,0.000401394100000,0,3235,1459,868,1572,30603,617,68000,94,4,2.2200000,15,9,2308,-75.8619995,41.2391014,LUZERNE
1117,695,DUNKIN' DONUTS,KIDDER ST & SPRING ST,WILKES BARRE,PA,Pennsylvania,18702,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,Mz100,688720002,72221310.000000000000000,860,1028,813,0.000401394100000,0,3235,1459,868,1572,30603,617,68000,94,4,2.2200000,15,9,2258,-75.8615036,41.2398987,LUZERNE
1118,696,ALANSKY'S DAILY DONUT,600 CAREY AVE,WILKES BARRE,PA,Pennsylvania,18702,546105,72221310,280, ,5,B, , ,A,000000000,000000000,MS100,488359134,72221310.000000000000000,3132,2414,1224,0.002910879800000,0,1874,770,489,797,36218,446,79100,92,6,2.5100000,20,11,5123,-75.9162979,41.2356987,LUZERNE
1119,697,DUNKIN' DONUTS,22 W MAIN ST,PLYMOUTH,PA,Pennsylvania,18651,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,697265155,72221310.000000000000000,3808,3900,3471,0.002111075800000,0,2401,1027,658,1117,30068,478,50900,97,7,2.3399999,13,12,8004,-75.9456024,41.2403984,LUZERNE
1120,698,CRIMSON LION HOOKAH LOUNGE,37 E SOUTH ST,WILKES BARRE,PA,Pennsylvania,18701,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,402552775,72221305.000000000000000,1838,647,1657,0.003039595100000,0,2911,1268,653,1648,25714,431,72900,85,4,2.2700000,17,27,1938,-75.8872986,41.2417984,LUZERNE
1121,699,CURRY DOUGHNUTS,487 HAZLE ST,WILKES BARRE,PA,Pennsylvania,18702,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MS100,397216409,72221310.000000000000000,1118,1963,1093,0.003759032800000,0,3645,1569,900,1760,25938,376,62300,94,5,2.3199999,7,17,3960,-75.8927994,41.2279015,LUZERNE
1122,700,DONUT HOLE,802 SANS SOUCI PKWY,HANOVER TWP,PA,Pennsylvania,18706,546105,72221310,4480, ,80,E, , ,B,000000000,000000000,MS97*,402242729,72221310.000000000000000,3100,2441,2196,0.000532090000000,0,4190,1811,1148,1952,32861,311,81500,98,6,2.3099999,16,16,6133,-75.9232025,41.2309990,LUZERNE
1123,701,CURRY DONUTS,187 S MARKET ST,NANTICOKE,PA,Pennsylvania,18634,546105,72221310,840, ,15,C, , ,B,000000000,000000000,MS100,312649361,72221310.000000000000000,1697,7299,441,0.000387804300000,0,1388,605,379,682,32083,414,68000,99,4,2.1800001,11,20,15983,-76.0035019,41.2028008,LUZERNE
1124,702,CURRY DONUT,2308 SANS SOUCI PKWY,HANOVER TWP,PA,Pennsylvania,18706,546105,72221310,504, ,9,B, , ,B,000000000,000000000,MS97*,120160601,72221310.000000000000000,583,5140,1252,0.000325433000000,0,1055,441,289,483,26875,449,65600,99,10,2.4200001,8,18,12532,-75.9731979,41.2095985,LUZERNE
1125,703,CURRY DONUTS,47 S MOUNTAIN BLVD,MOUNTAIN TOP,PA,Pennsylvania,18707,546105,72221310,616, ,11,C, , ,B,000000000,000000000,MS100,419854682,72221310.000000000000000,3689,6723,3213,0.000184119500000,0,3995,1448,1174,1502,55500,414,139600,96,6,2.7600000,34,3,13586,-75.8880005,41.1599007,LUZERNE
1126,704,DUNKIN' DONUTS,28 N MOUNTAIN BLVD,MOUNTAIN TOP,PA,Pennsylvania,18707,546105,72221310,672,2,12,C,D, ,B,307608455,902093095,MS100,985312081,72221310.000000000000000,3624,6311,3880,0.000184119500000,0,3995,1448,1174,1502,55500,414,139600,96,6,2.7600000,34,3,12934,-75.8843002,41.1640015,LUZERNE
1127,705,CURRY DONUTS,81 N MAIN ST,SHICKSHINNY,PA,Pennsylvania,18655,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,236412094,72221305.000000000000000,13982,17769,6123,0.000640761700000,0,959,408,249,478,28594,400,56900,98,5,2.3499999,5,10,33459,-76.1475983,41.1557007,LUZERNE
1128,706,MAIN STREET COFFEE WORKS,408 MAIN ST,WHITE HAVEN,PA,Pennsylvania,18661,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,266882547,72221305.000000000000000,583,19337,8038,0.000025441300000,0,2359,951,688,1229,40327,518,86700,98,5,2.4800000,15,6,30338,-75.7732010,41.0609016,LUZERNE
1129,710,CAFFE EUROPA,65 LAUREL MALL,HAZLE TWP,PA,Pennsylvania,18202,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS98*,371746330,72221305.000000000000000,141,2702,4164,0.000071824500000,0,3652,1220,953,1302,53611,613,115800,95,4,2.9900000,28,6,42780,-76.0160980,40.9818001,LUZERNE
1130,711,SEATTLE STYLE ESPRESSO,310 LAUREL MALL,HAZLE TWP,PA,Pennsylvania,18202,581228,72221305,160, ,4,A, , ,A,000000000,000000000,Mz100,532740511,72221305.000000000000000,141,2705,4165,0.000071824500000,0,3652,1220,953,1302,53611,613,115800,95,4,2.9900000,28,6,42730,-76.0158997,40.9821014,LUZERNE
1131,712,DONUT CONNECTION,ROUTE 93 VALMONT PKWY,HAZLETON,PA,Pennsylvania,18201,546105,72221310,672, ,12,C, , ,B,000000000,000000000,MS86*,712695238,72221310.000000000000000,3015,4105,3610,0.000093865500000,0,4314,1710,1261,1826,37704,498,79200,99,5,2.4800000,13,7,46627,-75.9436035,40.9398003,LUZERNE
1132,713,DUNKIN' DONUTS,1190 N CHURCH ST,HAZLE TWP,PA,Pennsylvania,18202,546105,72221310,728,2,13,C,D, ,B,307608455,902093095,MS98*,963381470,72221310.000000000000000,1972,2730,1249,0.000409697400000,0,2791,1222,749,1243,24800,231,98500,96,5,2.3399999,13,18,41787,-75.9798965,40.9795990,LUZERNE
1133,714,ABBEY GOURMET COFFEE HOUSE,109 WINTERS AVE,WEST HAZLETON,PA,Pennsylvania,18202,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS97*,685315020,72221305.000000000000000,0,2487,1319,0.002377057000000,0,3543,1687,971,1840,28765,450,56000,97,5,2.0999999,13,10,45229,-75.9963989,40.9589996,LUZERNE
1134,715,KNIGHT COFFEE SPOT,216 W 21ST ST,HAZLETON,PA,Pennsylvania,18201,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MS100,646953158,72221305.000000000000000,1640,2026,614,0.002836430000000,0,4351,1966,1192,2164,29125,430,75800,96,5,2.2100000,9,10,42781,-75.9785004,40.9723015,LUZERNE
1135,716,DONUT CONNECTION,175 N CEDAR ST # 4,HAZLETON,PA,Pennsylvania,18201,546105,72221310,336, ,6,B, , ,A,000000000,000000000,MS100,248106940,72221310.000000000000000,671,1432,720,0.001409842700000,0,2850,1321,715,1538,25093,351,46500,91,5,2.1600001,8,13,44692,-75.9690018,40.9570007,LUZERNE
1136,717,DRAGONFLY CAFE,9 E BROAD ST,HAZLETON,PA,Pennsylvania,18201,581228,72221305,160, ,4,A, , ,A,000000000,000000000,MS100,609923586,72221305.000000000000000,300,1300,499,0.004662791200000,0,2169,872,554,1159,23833,416,46900,85,8,2.5699999,10,21,45252,-75.9738007,40.9539986,LUZERNE
1137,718,GETZ AMAZING GRACE COFFEE HSE,312 W BROAD ST,HAZLETON,PA,Pennsylvania,18201,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,638692004,72221305.000000000000000,0,1246,324,0.004662791200000,0,2169,872,554,1159,23833,416,46900,85,8,2.5699999,10,21,45207,-75.9787979,40.9552994,LUZERNE
1138,721,DUNKIN' DONUTS,1900 E 3RD ST,WILLIAMSPORT,PA,Pennsylvania,17701,546105,72221310,2128,2,38,D,D, ,B,307608455,902093095,MA100,119699106,72221310.000000000000000,200,4141,1199,0.000650323900000,0,5641,2530,1679,2648,36081,472,99900,95,6,2.2300000,23,9,5285,-76.9636002,41.2486992,LYCOMING
1139,731,DUNKIN' DONUTS,309 BRITTANY PKWY,WILLIAMSPORT,PA,Pennsylvania,17701,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,578019937,72221310.000000000000000,2927,5571,4491,0.000118760400000,0,5235,1960,1350,2039,37818,647,122100,96,4,2.6700001,24,8,6803,-76.9751968,41.2779999,LYCOMING
1140,732,STARBUCKS,170 S LYCOMING MALL RD,MUNCY,PA,Pennsylvania,17756,581228,72221305,440,2,11,C,4, ,B,000000000,303651459,MA100,676684376,72221305.000000000000000,300,8482,8692,0.000076083900000,0,7209,2921,2130,3123,33913,470,85000,98,6,2.4700000,15,10,19692,-76.8328018,41.2426987,LYCOMING
1141,733,BRENNAN'S COFFEE & DELI,300 LYCOMING MALL CIR,MUNCY,PA,Pennsylvania,17756,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,404381742,72221305.000000000000000,200,8732,8629,0.000076083900000,0,7209,2921,2130,3123,33913,470,85000,98,6,2.4700000,15,10,20182,-76.8284988,41.2433014,LYCOMING
1142,734,STARBUCKS,154 ACADEMY ST,WILLIAMSPORT,PA,Pennsylvania,17701,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA100,637501354,72221305.000000000000000,0,1917,1481,0.001341523800000,0,3058,1254,655,1490,23138,409,55200,87,5,2.4400001,5,19,1457,-76.9966965,41.2411995,LYCOMING
1143,735,ALABASTER COFFEE ROASTER & TEA,410 PINE ST,WILLIAMSPORT,PA,Pennsylvania,17701,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,404707225,72221305.000000000000000,200,2311,1226,0.001341523800000,0,3058,1254,655,1490,23138,409,55200,87,5,2.4400001,5,19,719,-77.0036011,41.2417984,LYCOMING
1144,736,DUNKIN' DONUTS,1975 W 4TH ST,WILLIAMSPORT,PA,Pennsylvania,17701,546105,72221310,2520,2,45,D,D, ,B,307608455,902093095,MA100,864324934,72221310.000000000000000,224,6058,1943,0.000529709800000,0,3299,1385,902,1481,27250,471,69300,86,9,2.3800001,14,22,4750,-77.0523987,41.2397995,LYCOMING
1145,737,DUNKIN' DONUTS,30 W SOUTHERN AVE,WILLIAMSPORT,PA,Pennsylvania,17702,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA90*,669182776,72221310.000000000000000,283,2254,1928,0.001303635500000,0,7692,3290,2183,3442,34223,488,76100,98,5,2.3399999,15,9,1965,-76.9942017,41.2337990,LYCOMING
1146,738,STARBUCKS,250 MONTGOMERY ST,MONTGOMERY,PA,Pennsylvania,17752,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA100,374957819,72221305.000000000000000,5325,12108,7967,0.000034151200000,1,7749,2248,1785,2453,37371,442,82300,89,5,3.4500000,7,10,18691,-76.8644028,41.1767998,LYCOMING
1147,610,KAFFE SOL,3 W MAIN ST,MT JEWETT,PA,Pennsylvania,16740,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MS100,627592983,72221305.000000000000000,21693,42373,14485,0.000004866700000,0,2504,1061,752,1817,34436,395,50400,99,6,2.3599999,11,11,169673,-78.6405029,41.7248993,MCKEAN
1148,726,COUNTRY COFFEE BARR,19 PEARL ST,PORT ALLEGANY,PA,Pennsylvania,16743,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,404088921,72221305.000000000000000,31076,51095,9008,0.000013476500000,0,4787,1891,1349,2246,35503,395,56900,98,6,2.5300000,14,14,165003,-78.2813034,41.8102989,MCKEAN
1149,727,STARBUCKS,EASTBOUND MILEPOST 324.6,SOUTHEASTERN,PA,Pennsylvania,19399,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,Mz100,637502972,72221305.000000000000000,25366,41549,7442,0.000010199400000,0,4152,1574,1126,2086,34083,426,53400,99,5,2.6400001,13,9,174147,-78.4074020,41.7663994,MCKEAN
1150,762,COFFEE GROVE,286 TIELINE RD,GROVE CITY,PA,Pennsylvania,16127,581228,72221305,160, ,4,A, , ,A,000000000,000000000,MS97*,516673308,72221305.000000000000000,4220,21428,7527,0.000052929500000,0,5138,1789,1434,1862,41401,449,90600,93,5,2.8699999,21,5,102917,-80.0356979,41.1590996,MERCER
1151,766,GLORIA JEAN'S COFFEE,1911 LEESBURG GROVE CITY RD,GROVE CITY,PA,Pennsylvania,16127,581228,72221305,440,2,11,C,1, ,B,448244285,400074630,MS97*,897822029,72221305.000000000000000,224,20374,7009,0.000033522800000,0,4353,1592,1277,1677,40851,478,87300,98,7,2.7300000,21,10,103103,-80.1582031,41.1433983,MERCER
1152,906,STARBUCKS,3342 E STATE ST,HERMITAGE,PA,Pennsylvania,16148,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,654004530,72221305.000000000000000,100,17776,1520,0.000113117200000,0,2563,1046,775,1089,51806,679,129200,99,4,2.4500000,36,3,125701,-80.4484024,41.2333984,MERCER
1153,907,DUNKIN' DONUTS,3560 E STATE ST,HERMITAGE,PA,Pennsylvania,16148,546105,72221310,1680,2,30,D,D, ,B,307608455,902093095,MA100,705691269,72221310.000000000000000,412,17642,1694,0.000177504100000,0,2563,1046,775,1089,51806,679,129200,99,4,2.4500000,36,3,125541,-80.4437027,41.2336998,MERCER
1154,1155,NEDO INC,397 CALDWELL HILL RD,LEWISTOWN,PA,Pennsylvania,17044,546105,72221310,1120, ,20,D, , ,B,000000000,000000000,MS100,551205743,72221310.000000000000000,6172,10306,9693,0.000054899800000,0,5397,2195,1645,2343,36497,408,70900,99,6,2.4600000,10,9,83924,-77.6456985,40.5667000,MIFFLIN
1155,1156,DUNKIN' DONUTS,10470 US HIGHWAY 522 S,LEWISTOWN,PA,Pennsylvania,17044,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,656926011,72221310.000000000000000,2302,6689,6055,0.000054899800000,0,5397,2195,1645,2343,36497,408,70900,99,6,2.4600000,10,9,88856,-77.6041031,40.5872002,MIFFLIN
1156,1226,RICH COAST COFFEE,41 MEADOWBROOK LN,LEWISTOWN,PA,Pennsylvania,17044,581228,72221305,1240, ,31,D, , ,B,000000000,000000000,MS100,891549198,72221305.000000000000000,1526,7377,2939,0.000092313100000,0,7256,2956,2156,3161,34712,418,75700,98,5,2.4500000,16,8,89087,-77.5513000,40.6171989,MIFFLIN
1157,1227,DUNKIN' DONUTS,324 S LOGAN BLVD # C,BURNHAM,PA,Pennsylvania,17009,546105,72221310,1736,2,31,D,D, ,B,307608455,902093095,MS100,307799429,72221310.000000000000000,1300,7232,1027,0.000770783200000,0,2144,920,637,983,33068,421,61400,99,5,2.3299999,13,7,91019,-77.5643005,40.6259003,MIFFLIN
1158,663,DUNKIN' DONUTS,38 STERLING RD,MT POCONO,PA,Pennsylvania,18344,546105,72221310,672,2,12,C,D, ,B,307608455,902093095,MS100,266882711,72221310.000000000000000,3162,8655,1961,0.000098943100000,0,9293,3599,2525,4709,43948,622,126500,91,5,2.5799999,22,10,53031,-75.3601990,41.1283989,MONROE
1159,664,POCONO DONUTS LLC,38 STERLING RD,MT POCONO,PA,Pennsylvania,18344,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MS100,403151706,72221310.000000000000000,3162,8655,1961,0.000098943100000,0,9293,3599,2525,4709,43948,622,126500,91,5,2.5799999,22,10,53031,-75.3601990,41.1283989,MONROE
1160,665,STARBUCKS,1 GREAT WOLF DR,SCOTRUN,PA,Pennsylvania,18355,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,637502899,72221305.000000000000000,100,8189,5534,0.000092588000000,0,3943,1523,1163,2047,42575,605,133500,95,4,2.5899999,22,6,63705,-75.3234024,41.0587997,MONROE
1161,1013,DUNKIN' DONUTS,28 ALGER AVE,TANNERSVILLE,PA,Pennsylvania,18372,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,718462120,72221310.000000000000000,447,6697,4270,0.000166869700000,0,5664,1994,1586,2203,48492,527,136600,88,6,2.8399999,23,6,66790,-75.3058014,41.0363007,MONROE
1162,1014,DUNKIN' DONUTS,ROUTE 611,STROUDSBURG,PA,Pennsylvania,18360,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,692206618,72221310.000000000000000,200,3609,979,0.000288122700000,0,9590,3466,2708,4166,55795,676,144900,85,7,2.7700000,29,7,62966,-75.2359009,40.9889984,MONROE
1163,1015,COFFEE RUSH,1995 MILFORD RD,EAST STROUDSBURG,PA,Pennsylvania,18301,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS98*,402191410,72221305.000000000000000,2921,2837,2695,0.000182760200000,0,5672,2083,1580,3028,51607,653,137400,88,5,2.7200000,23,9,70526,-75.1742020,41.0229988,MONROE
1164,1016,DUNKIN' DONUTS,5200 SEVEN BRIDGE RD,EAST STROUDSBURG,PA,Pennsylvania,18301,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS98*,403048624,72221310.000000000000000,100,3982,3626,0.000078844500000,0,5672,2083,1580,3028,51607,653,137400,88,5,2.7200000,23,9,68605,-75.1545029,40.9995995,MONROE
1165,1017,DUNKIN' DONUTS,1163 N 9TH ST,STROUDSBURG,PA,Pennsylvania,18360,546105,72221310,1120,2,20,D,D, ,B,307608455,902093095,MS100,940376130,72221310.000000000000000,400,2430,563,0.000454040700000,0,5132,2054,1444,2131,44111,631,121300,91,5,2.5000000,22,8,63685,-75.2199020,40.9886017,MONROE
1166,1018,DUNKIN' DONUTS,209 MARSHALLS CREEK,EAST STROUDSBURG,PA,Pennsylvania,18301,546105,72221310,560,2,10,C,D, ,B,307608455,902093095,Mz100,970487096,72221310.000000000000000,2759,2550,1399,0.000454040700000,0,5132,2054,1444,2131,44111,631,121300,91,5,2.5000000,22,8,69015,-75.1869965,41.0164986,MONROE
1167,1019,COFFEE CORNER,STATE ROUTE 115,EFFORT,PA,Pennsylvania,18330,581228,72221305,200, ,5,B, , ,A,000000000,000000000,TS86*,403139770,72221305.000000000000000,10805,15126,7616,0.000185185300000,0,10061,3370,2764,3905,50559,711,130700,92,7,2.9900000,18,7,53833,-75.4439011,40.9656982,MONROE
1168,1020,DUNKIN' DONUTS,246 N COURTLAND ST,EAST STROUDSBURG,PA,Pennsylvania,18301,546105,72221310,896,2,16,C,D, ,B,307608455,902093095,MS98*,391221918,72221310.000000000000000,1749,2427,1877,0.001039480000000,0,4330,1684,1158,1779,37262,659,116900,85,7,2.5699999,21,14,67834,-75.1840973,41.0063019,MONROE
1169,1021,DALE'S COFFEE BAR,91 ROUTE 611,BARTONSVILLE,PA,Pennsylvania,18321,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,227070604,72221305.000000000000000,200,5838,4436,0.000140790000000,0,8235,2957,2294,3299,47327,573,134500,95,6,2.7800000,24,6,63253,-75.2766037,41.0037994,MONROE
1170,1022,DUNKIN' DONUTS,823 MAIN ST,STROUDSBURG,PA,Pennsylvania,18360,546105,72221310,1120,2,20,D,D, ,B,307608455,902093095,MS100,478543564,72221310.000000000000000,300,417,381,0.001258845800000,0,5756,2420,1298,2630,32409,630,117500,87,5,2.3800001,24,19,64371,-75.1965027,40.9846992,MONROE
